iter	AUC	Logloss
1719	0.9982195701	0.059413008
1720	0.9982199631	0.05940192218
1721	0.9982207491	0.05936264499
1722	0.9982201315	0.05934476477
1723	0.9982224333	0.05931808512
1724	0.9982263071	0.05929659278
1725	0.9982251281	0.05929461399
1726	0.9982260264	0.05925874394
1727	0.9982259141	0.059239688
1728	0.9982272054	0.05920565675
1729	0.9982304616	0.05917229585
1730	0.9982245106	0.05917670007
1731	0.998225465	0.05915066634
1732	0.9982274861	0.05911455498
1733	0.9982265317	0.05909854805
1734	0.9982283282	0.05907196791
1735	0.9982329319	0.05902997751
1736	0.9982328757	0.05903344838
1737	0.9982360197	0.05897468223
1738	0.9982370302	0.05891112428
1739	0.9982365249	0.0588776881
1740	0.9982380969	0.0588464178
1741	0.9982371425	0.05884311204
1742	0.9982395566	0.05882280629
1743	0.9982399496	0.05879955495
1744	0.9982394443	0.0587805921
1745	0.9982405672	0.05873785714
1746	0.9982423637	0.05872790154
1747	0.998242869	0.05869700765
1748	0.9982435988	0.05868768379
1749	0.9982474726	0.05863618557
1750	0.9982495499	0.05861621783
1751	0.9982487078	0.0586124916
1752	0.998249213	0.05858248691
1753	0.9982493253	0.05855525503
1754	0.9982476972	0.05856681954
1755	0.9982482025	0.05856567141
1756	0.9982483148	0.05854985377
1757	0.9982520763	0.05851668094
1758	0.9982507289	0.05852947989
1759	0.9982483709	0.05854463098
1760	0.9982490446	0.05850515116
1761	0.9982473603	0.05849602492
1762	0.9982478656	0.05848642277
1763	0.9982475849	0.05847522866
1764	0.9982508973	0.05842902523
1765	0.9982493253	0.05841757876
1766	0.9982499429	0.05840003439
1767	0.9982483148	0.05838903492
1768	0.9982488762	0.05835650853
1769	0.9982462936	0.05832044563
1770	0.9982462375	0.05832240886
1771	0.9982457322	0.05828778705
1772	0.9982460691	0.05824995203
1773	0.9982477533	0.05822269936
1774	0.9982494937	0.05819519166
1775	0.9982496622	0.05819522706
1776	0.9982505604	0.05815183859
1777	0.9982529184	0.05813575185
1778	0.9982510096	0.05814276287
1779	0.9982532553	0.05811544559
1780	0.9982524131	0.05809661122
1781	0.9982508411	0.05806936535
1782	0.998249606	0.05806591432
1783	0.9982491569	0.05804326485
1784	0.9982494937	0.05803837897
1785	0.9982531991	0.05797186852
1786	0.9982526377	0.05795952324
1787	0.9982497744	0.05797663856
1788	0.9982500552	0.05794581836
1789	0.9982518517	0.05791390191
1790	0.9982513464	0.05791128857
1791	0.9982497183	0.05791435786
1792	0.9982510096	0.05787868351
1793	0.9982538167	0.05783637961
1794	0.9982538167	0.05781402761
1795	0.9982571852	0.05780433724
1796	0.9982581396	0.05778799111
1797	0.9982578589	0.057743564
1798	0.9982594309	0.05769879035
1799	0.9982610028	0.05769534642
1800	0.9982604976	0.05768354287
1801	0.9982603853	0.0576715036
1802	0.9982604414	0.05764956045
1803	0.9982621257	0.05763708446
1804	0.9982622941	0.05763092778
1805	0.9982656626	0.05761265838
1806	0.9982663925	0.05758610465
1807	0.9982663925	0.05758074304
1808	0.9982650451	0.05756481631
1809	0.9982653258	0.05754365667
1810	0.9982696487	0.05750909113
1811	0.9982699294	0.05749160734
1812	0.9982664486	0.05750543995
1813	0.9982670662	0.05749607235
1814	0.9982704908	0.05744786887
1815	0.9982702101	0.05742455008
1816	0.9982700978	0.05741819191
1817	0.9982707715	0.05740641438
1818	0.9982712768	0.05738705117
1819	0.9982703224	0.0573591191
1820	0.9982690873	0.05732153067
1821	0.9982693119	0.05730466947
1822	0.9982684136	0.05731427431
1823	0.9982680206	0.05730459683
1824	0.9982706593	0.05726791938
1825	0.9982731295	0.05723346311
1826	0.9982732418	0.05720747399
1827	0.9982746453	0.05719425366
1828	0.998275319	0.05717684254
1829	0.9982757682	0.05717129532
1830	0.9982752068	0.05718112851
1831	0.9982738593	0.05717822939
1832	0.9982739155	0.0571786403
1833	0.9982770033	0.05712964628
1834	0.998278463	0.05711588964
1835	0.998278463	0.05711151039
1836	0.9982771717	0.05710651854
1837	0.9982791367	0.05705244076
1838	0.9982803157	0.0570482773
1839	0.9982806525	0.05704602278
1840	0.9982803718	0.05703408142
1841	0.9982787437	0.05701899342
1842	0.998280035	0.05700724211
1843	0.9982779577	0.05699669606
1844	0.9982783507	0.05697101278
1845	0.9982794735	0.05694895649
1846	0.9982824491	0.0569130866
1847	0.9982828982	0.05690477715
1848	0.9982822806	0.05690131687
1849	0.9982825052	0.05689427295
1850	0.9982872211	0.05686419794
1851	0.9982872211	0.05684618777
1852	0.998288344	0.05682282822
1853	0.9982878387	0.05679938469
1854	0.9982857053	0.05680006374
1855	0.998285593	0.05676860478
1856	0.9982853123	0.05674827758
1857	0.998286379	0.05672082331
1858	0.9982884001	0.05668665829
1859	0.9982889615	0.05665753854
1860	0.998289523	0.05663764781
1861	0.9982911511	0.05660741798
1862	0.9982928353	0.05657751784
1863	0.9982959231	0.05652584351
1864	0.9982955863	0.05653115828
1865	0.99829626	0.05650826519
1866	0.9982953056	0.05648407034
1867	0.9982965968	0.05646607918
1868	0.9982987302	0.0564317377
1869	0.9983002461	0.05641110518
1870	0.9983012566	0.0564043143
1871	0.9983036146	0.05636830357
1872	0.9983039514	0.05636685534
1873	0.9983043444	0.05635885086
1874	0.9983065901	0.05632851149
1875	0.998306141	0.05630983351
1876	0.9983054673	0.05628595759
1877	0.9983072077	0.05625114577
1878	0.9983088358	0.05623619843
1879	0.9983096779	0.0562249493
1880	0.9983098463	0.05619316251
1881	0.9983102393	0.05615558171
1882	0.9983118675	0.05615000009
1883	0.9983116429	0.05614162535
1884	0.9983134394	0.05611745843
1885	0.9983142816	0.05609164002
1886	0.9983159658	0.05607727487
1887	0.9983172571	0.0560581952
1888	0.9983181554	0.05604304225
1889	0.9983192221	0.05602920791
1890	0.9983192782	0.05601323068
1891	0.9983197835	0.05599613349
1892	0.9983200642	0.05598483299
1893	0.9983183799	0.05597620346
1894	0.9983188291	0.05597446907
1895	0.9983213554	0.0559530034
1896	0.9983236011	0.05592105586
1897	0.9983237696	0.05590204532
1898	0.9983232081	0.05588154404
1899	0.9983250608	0.05585739771
1900	0.9983253977	0.05585315908
1901	0.9983253977	0.05583644961
1902	0.9983243871	0.05583481675
1903	0.9983262398	0.05580877074
1904	0.9983262959	0.05579733089
1905	0.9983257907	0.05579413449
1906	0.9983268574	0.05579315615
1907	0.9983286539	0.05575071476
1908	0.9983288785	0.05572308454
1909	0.9983280925	0.05570267937
1910	0.9983300575	0.05566668582
1911	0.9983284855	0.05565670966
1912	0.9983271381	0.05565151249
1913	0.9983265766	0.05566140932
1914	0.9983261837	0.0556579315
1915	0.9983261275	0.05563269194
1916	0.9983270258	0.05558681296
1917	0.9983288223	0.0555735876
1918	0.9983301697	0.05554893597
1919	0.9983321347	0.05552822932
1920	0.9983308996	0.05551601409
1921	0.998331461	0.05551019769
1922	0.9983306189	0.05551042771
1923	0.9983323031	0.05548285526
1924	0.9983340997	0.05546014712
1925	0.9983330891	0.05545144158
1926	0.9983347734	0.05542932723
1927	0.9983360085	0.05541319341
1928	0.9983362331	0.05539015948
1929	0.9983333698	0.05537534784
1930	0.9983335944	0.0553584188
1931	0.9983369068	0.05532234391
1932	0.9983370752	0.05531465463
1933	0.9983382542	0.0552920486
1934	0.9983367383	0.05527609348
1935	0.9983383103	0.05523189495
1936	0.9983394893	0.05521156434
1937	0.99833977	0.05518886551
1938	0.9983406121	0.05518184748
1939	0.9983398262	0.05515963663
1940	0.998339377	0.05515274856
1941	0.998340949	0.05514021042
1942	0.9983429701	0.05509664524
1943	0.9983463386	0.05507476263
1944	0.9983469	0.05505775159
1945	0.9983449912	0.05504321351
1946	0.9983456649	0.05504199439
1947	0.9983452719	0.05504085557
1948	0.9983486966	0.05501798517
1949	0.9983485843	0.05500323553
1950	0.9983510545	0.05496314031
1951	0.9983554898	0.05493263997
1952	0.9983550968	0.05491780885
1953	0.9983563319	0.05488635728
1954	0.998357174	0.05485999711
1955	0.9983602618	0.0548289511
1956	0.9983622829	0.05481305344
1957	0.9983614969	0.05478107412
1958	0.9983629005	0.05476761634
1959	0.9983626759	0.05477138024
1960	0.9983629005	0.05476367237
1961	0.9983612724	0.05475198514
1962	0.9983599811	0.05474089582
1963	0.998357174	0.05473377827
1964	0.9983590828	0.05471893964
1965	0.998360318	0.05468627139
1966	0.9983600373	0.05466912478
1967	0.9983611601	0.05466727876
1968	0.9983627321	0.05465151614
1969	0.9983631251	0.05462490705
1970	0.9983651462	0.05459882787
1971	0.9983637426	0.05459599146
1972	0.9983622829	0.05457610834
1973	0.9983623952	0.0545553317
1974	0.9983641918	0.0545231823
1975	0.9983649216	0.05451858586
1976	0.9983657076	0.05450473625
1977	0.9983688515	0.05447260784
1978	0.9983713779	0.05442769291
1979	0.9983724446	0.05441727208
1980	0.9983712095	0.05440483187
1981	0.9983728376	0.05437713144
1982	0.9983728938	0.05436532613
1983	0.9983747464	0.05433960514
1984	0.9983759816	0.05429948793
1985	0.9983784518	0.05427281411
1986	0.9983785641	0.05426570507
1987	0.998378115	0.05426547141
1988	0.9983775535	0.05425588247
1989	0.99837615	0.05424887865
1990	0.9983764868	0.05423837383
1991	0.998376543	0.05422459027
1992	0.9983786202	0.05420828812
1993	0.9983787887	0.05419961985
1994	0.9983781711	0.05419027301
1995	0.9983796869	0.05418435109
1996	0.9983814835	0.05414629389
1997	0.9983803606	0.05413902549
1998	0.9983799677	0.0541223664
1999	0.9983807536	0.05411146679
